0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.8050032,0.4932649,0.2860808,0.18024375,0.39640796,0.48492622,0.49903783,0.563823,0.56574726,0.58242464,0.59140474,0.5856318,0.5766517,0.5766517,0.6055164,0.61064786,0.6164208,0.6221937,0.6427197,0.6286081,0.64336115,0.6638871,0.70173186,0.71905065,0.73829377,0.79153305,0.82937783,0.85118663,0.8691469,0.8967287,0.8806928,0.8652983,0.80372036,0.7485568,0.6741501,0.60359204,0.57087874,0.5208467,0.49583066,0.46760744,0.456703,0.456703,0.44387427,0.43681848,0.45349583,0.45028865,0.4509301,0.42719692,0.45028865,0.44194996,0.43938422,0.41693392,0.4252726,0.4233483,0.42912123,0.4336113,0.42014113,0.40987813,0.40667096,0.40218088,0.4162925,0.42270687,0.41565105,0.42463118,0.411161,0.42463118,0.40859526,0.40538806,0.39961514,0.40474662,0.41180244,0.411161,0.41500962,0.3989737,0.4130853,0.4041052,0.39640796,0.40538806,0.45606157,0.5035279,0.5093008,0.522771,0.56574726,0.55291855,0.5426555,0.5542014,0.49198204,0.44515714,0.411161,0.38422066,0.3765234,0.37973058,0.38229635,0.35407314,0.36561897,0.36305323,0.3572803,0.35599744,0.49903783,0.522771,0.58306605,0.908916,0.96087235,0.49583066,0.22322,0.0,0.13662603,0.2963438,0.3290571,0.3572803,0.37588197,0.39448366,0.400898,0.39448366,0.40474662,0.40538806,0.43810135,0.45221296,0.4477229,0.47081462,0.48043618,0.48364335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.911259,0.97504157,0.59567386,0.3044925,0.33777037,0.33333334,0.23682751,0.23349972,0.26344982,0.26289517,0.28008875,0.2933999,0.291736,0.3471991,0.3078203,0.34830838,0.37825847,0.3521908,0.3932335,0.36272877,0.359401,0.38325015,0.3560732,0.3433167,0.31780365,0.3028286,0.31003883,0.2701054,0.3006101,0.28840822,0.28175265,0.2778702,0.28840822,0.29118136,0.28064337,0.29395452,0.28008875,0.2723239,0.27121463,0.25901276,0.25346646,0.23627287,0.24625623,0.2773156,0.28840822,0.3433167,0.3788131,0.3521908,0.40654466,0.36494732,0.3255685,0.33666113,0.33000556,0.3239046,0.28618968,0.2900721,0.24292845,0.20743206,0.23239046,0.213533,0.21297836,0.24681087,0.18413755,0.16417083,0.10427066,0.0,0.20909595,0.6444814,1.0,0.8042152,0.4486966,0.33056018,0.34775373,0.2739878,0.2151969,0.24958402,0.26622295,0.23072657,0.26234055,0.24181919,0.28563505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.99799734,0.6662216,0.22897196,0.0,0.11615487,0.27102804,0.3084112,0.32643524,0.3364486,0.3518024,0.35847798,0.37049398,0.376502,0.37449932,0.38518023,0.39586115,0.39519358,0.40787718,0.42189586,0.43324432,0.4659546,0.47930574,0.4986649,0.52803737,0.55941254,0.59612817,0.6468625,0.6869159,0.71495324,0.74766356,0.753004,0.76435244,0.7496662,0.68424565,0.6048064,0.5380507,0.46528706,0.4198932,0.38050735,0.34913218,0.33444592,0.32643524,0.3257677,0.31308413,0.31108144,0.31308413,0.31909212,0.30907878,0.31441924,0.3084112,0.31375167,0.31375167,0.32309747,0.31842455,0.31909212,0.33110815,0.3331108,0.3317757,0.3271028,0.32176235,0.31909212,0.32510012,0.31308413,0.31842455,0.31575435,0.3164219,0.30574098,0.30373833,0.31308413,0.30640855,0.29706275,0.29439253,0.28638184,0.28437918,0.2857143,0.28104138,0.27903873,0.27970627,0.28437918,0.27236316,0.27903873,0.2823765,0.2777036,0.2730307,0.27837116,0.2743658,0.27837116,0.28104138,0.27369827,0.2777036,0.28170896,0.27570093,0.28037384,0.2837116,0.31441924,0.35447264,0.38384512,0.41789052,0.43257678,0.39586115,0.36515355,0.39919892,0.3564753,0.30173564,0.2623498,0.24899867,0.259012,0.25367156,0.25700936,0.25433913,0.25433913,0.25100133,0.2596796,0.31909212,0.42389852,0.47463283,0.76769024,1.0,0.7757009,0.27169558,0.027369827,0.064753,0.26168224,0.30040053,0.31108144,0.3317757,0.33911884,0.34646195,0.35113484,0.36648867,0.3598131,0.36048064,0.37716955,0.38184246,0.3938585,0.3998665,0.41455275,0.43257678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9234844,0.6550912,0.27310184,0.18716893,0.267216,0.13125367,0.13890524,0.17304297,0.15361978,0.18304886,0.19894056,0.20482637,0.2324897,0.22836962,0.27898765,0.25662154,0.2795762,0.2707475,0.2836963,0.2937022,0.28487346,0.274279,0.2736904,0.22660388,0.24661566,0.2230724,0.20953502,0.21895233,0.20188347,0.23955268,0.19894056,0.22012949,0.23660977,0.21130076,0.23190112,0.20659211,0.21542084,0.23013537,0.22954679,0.25073573,0.21071218,0.20364921,0.21777517,0.24661566,0.28781638,0.30076516,0.3095939,0.3566804,0.3625662,0.31959978,0.31312537,0.29723367,0.26015303,0.2583873,0.27192467,0.21836375,0.17363155,0.18363744,0.13007651,0.18363744,0.17422013,0.14420247,0.11653914,0.09829311,0.0,0.11889347,0.52383757,1.0,0.88051796,0.52442616,0.2678046,0.33019423,0.26250735,0.12772219,0.19011183,0.18952325,0.17363155,0.23013537,0.20306063,0.25662154,0.2289582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.86675566,0.70627505,0.53351134,0.46889186,0.47930574,0.48251,0.46408546,0.46061414,0.44993323,0.45607477,0.45233646,0.44886515,0.45073432,0.44646195,0.4542056,0.45340455,0.44753003,0.4493992,0.44779706,0.4493992,0.45260346,0.45126835,0.4566088,0.45767692,0.4728972,0.47797063,0.4785047,0.4931909,0.49132177,0.49666223,0.4905207,0.47209612,0.458745,0.4331108,0.42189586,0.4034713,0.38077438,0.3740988,0.3599466,0.3602136,0.35220295,0.34259012,0.34072095,0.33351135,0.33217624,0.32763684,0.31962618,0.31909212,0.31108144,0.30894527,0.3094793,0.29826435,0.2974633,0.2894526,0.28891855,0.28411216,0.2683578,0.27369827,0.26034713,0.25821096,0.25580776,0.24299066,0.2435247,0.23124166,0.23444593,0.22777036,0.21949266,0.21602136,0.211749,0.20961282,0.20053405,0.19145527,0.19546062,0.18104139,0.18317758,0.18184246,0.17169559,0.16742323,0.15994659,0.16341789,0.15807743,0.15140186,0.14819759,0.13805073,0.13965286,0.1377837,0.12656876,0.12550066,0.120160215,0.12283044,0.1188251,0.10947931,0.12630174,0.141255,0.141255,0.13751669,0.14178905,0.14339119,0.12176235,0.11321762,0.099332444,0.0718291,0.07129506,0.052870493,0.05313752,0.051802404,0.039786384,0.04245661,0.009078772,0.0,0.10013351,0.3823765,0.6379172,0.33591455,0.19385847,0.07129506,0.032309745,0.03284379,0.032309745,0.01975968,0.018691588,0.013351135,0.013618157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.7190635,0.19598663,0.006688963,0.08963211,0.15785953,0.23076923,0.2374582,0.25150502,0.24816054,0.24013378,0.2528428,0.27625418,0.2729097,0.26220736,0.27892977,0.2889632,0.28294313,0.30033445,0.31505015,0.31505015,0.3505017,0.329097,0.3424749,0.38260868,0.42408028,0.44882944,0.4735786,0.5090301,0.53444815,0.55785954,0.55585283,0.5832776,0.57056856,0.5123746,0.5036789,0.44816053,0.4147157,0.3846154,0.36789298,0.33311036,0.32374582,0.3264214,0.31304348,0.32240802,0.31973243,0.3137124,0.3270903,0.30234113,0.30769232,0.29431438,0.31438127,0.32173914,0.3257525,0.29966554,0.35785952,0.31571907,0.3264214,0.3137124,0.3257525,0.28428093,0.31906354,0.2916388,0.3043478,0.29565218,0.29832777,0.30033445,0.2889632,0.3110368,0.27357858,0.29765886,0.29899666,0.33311036,0.37391305,0.39397994,0.4026756,0.41538462,0.38862875,0.41672242,0.4020067,0.29364547,0.31505015,0.31505015,0.28294313,0.26354516,0.26220736,0.24080268,0.2541806,0.2354515,0.24013378,0.2729097,0.24280937,0.2347826,0.22943144,0.14180602,0.20869565,0.44214046,0.7090301,0.95919734,0.88361204,0.2688963,0.0,0.06020067,0.14715719,0.20602007,0.2173913,0.26354516,0.24080268,0.26956522,0.25016722,0.26020068,0.26622075,0.25953177,0.28628764,0.26354516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.48271954,0.13201132,0.011331445,0.123512745,0.21586402,0.23852691,0.24362606,0.24759206,0.2589235,0.2526912,0.2628895,0.26685554,0.26798868,0.2736544,0.27648726,0.2855524,0.28951842,0.29235128,0.2997167,0.301983,0.317847,0.32974505,0.34560907,0.36657223,0.37847024,0.3983003,0.4124646,0.42096317,0.42719546,0.42606232,0.42719546,0.41189802,0.39773372,0.37563738,0.35864022,0.33371106,0.31671387,0.3042493,0.29688385,0.28668556,0.28441927,0.2855524,0.27875355,0.2759207,0.27478755,0.2776204,0.28215298,0.2815864,0.28215298,0.2838527,0.298017,0.29688385,0.29858357,0.298017,0.2957507,0.29745042,0.29745042,0.29745042,0.29065156,0.29065156,0.29291785,0.317847,0.3410765,0.3552408,0.36770537,0.39773372,0.44192636,0.4509915,0.4220963,0.38470256,0.33767706,0.2878187,0.27025497,0.2611898,0.24929178,0.24702549,0.2487252,0.24362606,0.24759206,0.23796034,0.24645892,0.24985835,0.25155807,0.35580736,0.4345609,0.55864024,0.8487252,0.90254956,0.28668556,0.0,0.0611898,0.17677054,0.23626062,0.24702549,0.24759206,0.2549575,0.2611898,0.2674221,0.27082154,0.2776204,0.28101984,0.2798867,0.28668556,0.29065156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.99415934,0.7400918,0.30830204,0.04255319,0.0,0.084272005,0.10888611,0.09219858,0.08468919,0.08677514,0.0880267,0.09094702,0.08969545,0.09011264,0.09386733,0.09720484,0.09803922,0.10513142,0.10805173,0.10513142,0.116395496,0.12181894,0.12765957,0.1335002,0.13975804,0.14893617,0.16437213,0.17688778,0.18731748,0.2115144,0.23404256,0.25907385,0.2886942,0.31497705,0.3450146,0.37546933,0.40050063,0.42094284,0.43387568,0.42511472,0.40592408,0.36378807,0.31873176,0.2674176,0.22027534,0.17563622,0.14351273,0.123487696,0.10262828,0.09595328,0.084272005,0.085940756,0.077179804,0.08176888,0.07592824,0.07467668,0.0738423,0.07008761,0.075093865,0.07926575,0.080517314,0.07217355,0.07634543,0.07467668,0.07175636,0.0738423,0.07467668,0.07300793,0.07175636,0.07634543,0.0738423,0.06549854,0.06716729,0.065915726,0.069253236,0.06382979,0.06466416,0.069670424,0.064246975,0.05840634,0.061326656,0.066332914,0.062161036,0.061326656,0.057989154,0.05590321,0.056737587,0.061743848,0.06841886,0.066332914,0.061326656,0.060075093,0.064246975,0.0667501,0.05882353,0.0634126,0.062161036,0.061743848,0.065915726,0.06382979,0.065915726,0.07259074,0.06549854,0.07008761,0.07300793,0.06883605,0.075093865,0.077179804,0.08510638,0.10513142,0.11764706,0.13558614,0.14392991,0.16353776,0.19691281,0.18564872,0.18856904,0.18690029,0.16979557,0.13850647,0.10846892,0.093450144,0.09094702,0.089278266,0.082186066,0.080517314,0.078431375,0.080517314,0.0809345,0.08135169,0.07968294,0.0809345,0.08552357,0.08552357,0.091364205,0.06716729,0.005423446,0.102211095,0.3028786,0.6854401,1.0,0.9691281,0.44138506,0.16103463,0.053817272,0.122236125,0.1514393,0.1585315,0.1410096,0.1410096,0.13975804,0.14559866,0.14559866,0.14476429,0.14726742,0.15644556,0.15477681,0.15644556,0.1652065,0.16604088,0.17438465,0.18356279,0.19315812,0.19482687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9252839,0.28750747,0.0,0.29288703,0.35146442,0.32038254,0.31022117,0.32277346,0.30005977,0.30185297,0.35803944,0.2988643,0.31858936,0.3407053,0.32098028,0.36043036,0.33891213,0.30842796,0.35624626,0.36401674,0.35385534,0.3693963,0.35146442,0.4112373,0.40765092,0.39330545,0.42259413,0.46443516,0.45068738,0.45666468,0.504483,0.49252838,0.53974897,0.46921697,0.4387328,0.3927077,0.42259413,0.3777645,0.38971907,0.36879855,0.34847578,0.35146442,0.37178722,0.3676031,0.34847578,0.31679618,0.3652122,0.35564855,0.32695755,0.34488943,0.3424985,0.3592349,0.34548715,0.33293486,0.3401076,0.31440526,0.35206217,0.34728032,0.3048416,0.32396892,0.30125523,0.34369397,0.3819486,0.40167364,0.40765092,0.40406457,0.49850568,0.5134489,0.47459653,0.3819486,0.37118948,0.36640766,0.37895995,0.2606097,0.2940825,0.30364615,0.30424386,0.30962342,0.30663478,0.26240286,0.328153,0.26001194,0.32456663,0.5690377,1.0,0.44291693,0.020920502,0.18888225,0.37059176,0.34728032,0.29109386,0.29109386,0.3741781,0.30364615,0.32635984,0.26001194,0.3126121,0.3383144,0.30603707,0.29288703,0.32635984,0.33293486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.97022545,0.7945555,0.3751595,0.16758826,0.0072309654,0.053168863,0.13228413,0.14674607,0.15440238,0.15908124,0.15993194,0.16886431,0.16801362,0.17354317,0.17226712,0.17566992,0.18077414,0.17907274,0.19566143,0.20501915,0.209698,0.2131008,0.22160782,0.2322416,0.24245003,0.24968098,0.27179924,0.30540195,0.3266695,0.34708634,0.36622715,0.37303275,0.3760102,0.3891961,0.37473416,0.35984686,0.33304977,0.2998724,0.27009782,0.24755423,0.21650362,0.19310932,0.16546151,0.15652914,0.1429179,0.13653764,0.13738835,0.13015738,0.12803063,0.13270949,0.1429179,0.1412165,0.14929818,0.16078265,0.15823054,0.15525308,0.15482773,0.1637601,0.16078265,0.1646108,0.15270098,0.14632072,0.15440238,0.15737984,0.1586559,0.15567844,0.15610379,0.15567844,0.15652914,0.15312633,0.15737984,0.16078265,0.16418545,0.1603573,0.16333476,0.15482773,0.15737984,0.15482773,0.16163334,0.1646108,0.1646108,0.15823054,0.15908124,0.15950659,0.15993194,0.16716291,0.17822203,0.17439388,0.1820502,0.17652063,0.16843896,0.16503616,0.17907274,0.17949809,0.17226712,0.1646108,0.15397704,0.1586559,0.15397704,0.16716291,0.18247554,0.20586984,0.22075713,0.26031476,0.26626968,0.2832837,0.29306677,0.26839644,0.23947257,0.23479371,0.2088473,0.16588686,0.13823904,0.1395151,0.136963,0.13015738,0.13653764,0.1412165,0.116546154,0.15312633,0.24032326,0.6265419,1.0,0.90004253,0.49340707,0.24074861,0.065504044,0.0,0.08336878,0.13143343,0.13100809,0.13313484,0.1429179,0.14079115,0.14972351,0.15312633,0.14887282,0.15908124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9189522,0.8083205,0.28412944,0.009244992,0.0,0.04468413,0.103543915,0.14607088,0.17750385,0.19075501,0.20462249,0.20585516,0.21355931,0.21047767,0.21386749,0.21448383,0.21417566,0.21818182,0.2311248,0.24067797,0.25023112,0.25546995,0.26348227,0.27765793,0.29460707,0.31032357,0.33836672,0.3596302,0.3861325,0.40523884,0.42342064,0.43728814,0.4496148,0.44560862,0.41602466,0.3713405,0.32110938,0.2825886,0.2551618,0.22773498,0.21756549,0.20801233,0.19938366,0.18952234,0.187057,0.18674885,0.18459168,0.1861325,0.18366718,0.18798152,0.18798152,0.18983051,0.19137134,0.18983051,0.18983051,0.18983051,0.18674885,0.19075501,0.18767335,0.18551618,0.18798152,0.17996918,0.17627119,0.17935285,0.17411402,0.17688751,0.17842835,0.17812018,0.17442219,0.17935285,0.18151002,0.18335901,0.18366718,0.18644068,0.18890601,0.18952234,0.19322033,0.18459168,0.18644068,0.18027735,0.18551618,0.18767335,0.18582435,0.18828967,0.19291218,0.18736517,0.18489985,0.18890601,0.196302,0.20523883,0.21725732,0.21602465,0.21910632,0.22249615,0.21540833,0.23975347,0.24807397,0.2101695,0.20647149,0.18243451,0.18305084,0.17103235,0.16795069,0.1633282,0.16640987,0.17010786,0.1707242,0.15069337,0.068104774,0.20493066,0.34976888,0.75285053,1.0,0.43790448,0.06409861,0.00862866,0.02403698,0.09399076,0.13898306,0.17473036,0.18890601,0.2027735,0.20061633,0.20123267,0.203698,0.207396,0.21201849,0.209245,0.21355931,0.21540833,0.21910632,0.22804314,0.24252696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.44120413,0.22201318,0.0,0.17121355,0.31702727,0.33019754,0.34995297,0.36594543,0.39134526,0.420508,0.378175,0.37441203,0.41392285,0.4515522,0.46660396,0.434619,0.43273753,0.4713076,0.49200377,0.5211665,0.51646286,0.5315146,0.60489184,0.63029164,0.6716839,0.6650988,0.7224835,0.79774225,0.8156162,0.8363123,0.8184384,0.7996237,0.79774225,0.73847604,0.6763876,0.56914395,0.5108184,0.48824084,0.45907807,0.44684854,0.39134526,0.4120414,0.42238948,0.42144874,0.44026342,0.41015992,0.4120414,0.40545624,0.40451553,0.4374412,0.41392285,0.40733773,0.40733773,0.39228597,0.434619,0.420508,0.40263405,0.40075257,0.40639699,0.43367827,0.44684854,0.49200377,0.5277516,0.5098777,0.5870179,0.52022576,0.46095955,0.46942616,0.4233302,0.4619003,0.4148636,0.3960489,0.42709312,0.3951082,0.4317968,0.39793038,0.38570085,0.34148636,0.3123236,0.4543744,0.6519285,0.9727187,0.60489184,0.2869238,0.09031044,0.17215428,0.32549387,0.39981186,0.4176858,0.45719662,0.43273753,0.4374412,0.46566322,0.47507057,0.50517404,0.4844779,0.48918155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6194014,0.40076417,0.210571,0.210571,0.2298875,0.23179792,0.22755253,0.22840162,0.22606665,0.22734027,0.22967523,0.23370834,0.23583104,0.2388028,0.24135002,0.24538314,0.2498408,0.25578433,0.26194015,0.2697941,0.2793462,0.29144555,0.3007854,0.31755465,0.3324135,0.3489705,0.36213118,0.37062195,0.37550414,0.3839949,0.3842072,0.37762684,0.35342816,0.32286137,0.29293144,0.26809594,0.25090215,0.23625557,0.22564211,0.21991085,0.21524093,0.21226916,0.21290596,0.2112078,0.21205689,0.21502866,0.21566546,0.21609001,0.21566546,0.21651454,0.21651454,0.21693908,0.21736361,0.21927404,0.22075993,0.22075993,0.21927404,0.21906178,0.21863723,0.21863723,0.21736361,0.2154532,0.21587773,0.21417958,0.21269369,0.21248142,0.20950966,0.20802377,0.2084483,0.20759924,0.20611335,0.205052,0.21778816,0.23540649,0.23795372,0.24241138,0.24538314,0.25854382,0.26194015,0.27085546,0.25238803,0.23646784,0.21099554,0.19698578,0.19146678,0.18955636,0.18552324,0.18743366,0.18297601,0.18297601,0.18318829,0.18318829,0.18403736,0.18424962,0.1789429,0.110379964,0.0,0.17873064,0.44151986,0.8123541,0.93971556,0.55805564,0.33496073,0.19146678,0.20866059,0.21863723,0.21651454,0.21290596,0.21290596,0.21205689,0.21269369,0.21630228,0.22075993,0.227128,0.22946297,0.23222245,0.2360433,0.24304819,0.24856718,0.25514752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
