0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,class
1.0,0.7564604,0.52858263,0.15818325,0.02779953,0.028974159,0.0963195,0.16092405,0.1816758,0.19694597,0.20399374,0.20595145,0.21104151,0.22043853,0.20986688,0.2220047,0.22787784,0.22670321,0.23414253,0.21887235,0.2357087,0.2376664,0.24197337,0.25371966,0.24197337,0.2650744,0.28034455,0.28034455,0.30501175,0.30501175,0.3332028,0.35669538,0.38410336,0.41346908,0.41346908,0.44753328,0.46280345,0.46162882,0.4714174,0.43931088,0.44557557,0.4201253,0.38762724,0.35121378,0.28856695,0.27447143,0.24667189,0.21769772,0.22083007,0.19224745,0.1918559,0.20046985,0.18950665,0.1953798,0.18559124,0.20438528,0.21221614,0.21221614,0.22396241,0.20869225,0.22317933,0.22161315,0.2165231,0.21143305,0.20790917,0.21495692,0.2090838,0.20986688,0.20947534,0.1918559,0.19303054,0.20673454,0.20125294,0.20046985,0.20046985,0.1981206,0.19420516,0.19068128,0.19224745,0.18598278,0.19733751,0.18872356,0.18559124,0.19107282,0.17541112,0.19303054,0.1981206,0.1891151,0.19577134,0.18089272,0.19851214,0.1891151,0.19028974,0.18754894,0.18128426,0.18872356,0.18754894,0.18010963,0.18598278,0.17149569,0.18245889,0.17541112,0.1761942,0.17697729,0.17658575,0.18402506,0.17306186,0.1734534,0.17188723,0.16092405,0.17697729,0.18089272,0.18010963,0.20203602,0.20555991,0.2165231,0.23923257,0.24784651,0.22631167,0.18285044,0.17776038,0.17423649,0.16249022,0.15074393,0.13508223,0.14839467,0.15035239,0.15191856,0.1339076,0.2752545,0.47024277,0.7345341,0.972592,0.6429131,0.40211433,0.07830854,0.0,0.012920909,0.09436178,0.12803446,0.15740016,0.1707126,0.18559124,0.18206735,0.18050118,0.19655442,0.19851214,0.19616288,0.19733751,0.19968677,0.21299921,0.21339075,0.21574001,0.21299921,0.21574001,0.24119028,0.23844948,0.23844948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.984375,0.60700756,0.097537875,0.012784091,0.11126894,0.11363637,0.11032197,0.051609848,0.07054924,0.06723485,0.06534091,0.08948863,0.030776516,0.03787879,0.03219697,0.043560605,0.06818182,0.0,0.031723484,0.017045455,0.031723484,0.07339015,0.042140152,0.0625,0.07102273,0.08948863,0.16193181,0.13920455,0.16998106,0.17282197,0.18181819,0.19460227,0.14441288,0.1690341,0.15482955,0.1500947,0.17518939,0.14962122,0.17566288,0.15767045,0.16761364,0.18181819,0.15956439,0.16856061,0.16761364,0.19128788,0.2599432,0.23200758,0.25473484,0.23958333,0.2594697,0.31912878,0.27604166,0.22206439,0.17945075,0.15861742,0.1534091,0.11079545,0.125,0.119791664,0.118844695,0.14015152,0.11410985,0.037405305,0.038352273,0.2973485,0.5942235,1.0,0.61221594,0.11126894,0.007102273,0.13920455,0.078125,0.09469697,0.0625,0.05965909,0.09659091,0.054450758,0.067708336,0.057291668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.8558904,0.48328766,0.51616436,0.5391781,0.4449315,0.41369864,0.33315068,0.35561645,0.3769863,0.3758904,0.44767123,0.3479452,0.41917807,0.3830137,0.37041095,0.35945207,0.42739725,0.4410959,0.35671234,0.40328768,0.4120548,0.3808219,0.40328768,0.33150685,0.32712328,0.31616437,0.2931507,0.2991781,0.2558904,0.23726027,0.20054795,0.19616438,0.26136985,0.28164384,0.25369862,0.28821918,0.34465754,0.35835618,0.33369863,0.36219177,0.3769863,0.35890412,0.33753425,0.35342467,0.36547944,0.36821917,0.40986302,0.37643835,0.32767123,0.37917808,0.3627397,0.3380822,0.37534246,0.35780823,0.34575343,0.3638356,0.3610959,0.37369862,0.35945207,0.40657535,0.49479452,0.47561643,0.4328767,0.5079452,0.54630136,0.40383562,0.34849316,0.43178082,0.2931507,0.32164383,0.26246575,0.34246576,0.29150686,0.34356165,0.3430137,0.22082192,0.0,0.27671233,0.70356166,0.9232877,0.7024658,0.46191782,0.44438356,0.46465755,0.3512329,0.32931507,0.35671234,0.3041096,0.39561644,0.32821918,0.27780822,0.40493152,0.35835618,0.31561643,0.3950685,0.2991781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.980846,0.7821229,0.6249002,0.6440543,0.59936154,0.6424581,0.64964086,0.4461293,0.4102155,0.39106146,0.38228253,0.41580206,0.39185953,0.41739824,0.40542698,0.40702313,0.42298484,0.39744613,0.39984038,0.35355148,0.3735036,0.37988827,0.33280128,0.34477255,0.31524342,0.29369512,0.26576218,0.21069433,0.18754987,0.14365523,0.075019956,0.046288908,0.0,0.021548284,0.042298485,0.07821229,0.17797287,0.207502,0.25059855,0.32960895,0.3623304,0.424581,0.45490822,0.44852355,0.45251396,0.4557063,0.45411015,0.44692737,0.46288908,0.4461293,0.44533122,0.47486034,0.4509178,0.47406226,0.44932163,0.481245,0.5019952,0.5027933,0.50039905,0.5203512,0.51077414,0.509976,0.53152436,0.53471667,0.54668796,0.5403033,0.5371109,0.509178,0.528332,0.5235435,0.49880287,0.5083799,0.50039905,0.5123703,0.49720672,0.4517159,0.5490822,0.5219473,0.53152436,0.5602554,0.5331205,0.5387071,0.53152436,0.5371109,0.5403033,0.5331205,0.5554669,0.5243416,0.5059856,0.509976,0.4668795,0.47964883,0.45969674,0.46528333,0.4668795,0.45969674,0.46209097,0.42059058,0.46528333,0.46528333,0.49162012,0.4612929,0.44852355,0.43894652,0.3575419,0.3256185,0.4828412,0.8850758,1.0,0.84197927,0.6831604,0.73743016,0.6775738,0.6999202,0.6703911,0.5011971,0.4980048,0.4828412,0.46368715,0.49561054,0.49401435,0.50438946,0.48922586,0.51077414,0.45331204,0.4668795,0.4772546,0.44852355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.69556916,0.47288007,0.11573721,0.054239877,0.052711993,0.1291062,0.17417876,0.17685255,0.19671506,0.20588236,0.20893812,0.21810542,0.21543163,0.22956455,0.22459893,0.22727273,0.22880061,0.22536287,0.23605806,0.24637127,0.24942705,0.2540107,0.24675325,0.2593583,0.27463713,0.2857143,0.29258975,0.31016043,0.33613446,0.34415585,0.36287242,0.39915967,0.4064171,0.42169595,0.44041252,0.44232237,0.44308633,0.44385028,0.44537815,0.43582886,0.42169595,0.38999236,0.3391902,0.3143621,0.2868602,0.2669977,0.23987778,0.22650878,0.22154316,0.2169595,0.20359053,0.2184874,0.2066463,0.22574484,0.21772346,0.22383499,0.22727273,0.21581359,0.22459893,0.24025974,0.22650878,0.22039725,0.21237586,0.21810542,0.22154316,0.21925133,0.20779221,0.19977082,0.2169595,0.21237586,0.19977082,0.210466,0.18792972,0.20855615,0.20626432,0.19518717,0.1894576,0.1921314,0.19786096,0.20320855,0.18792972,0.20053476,0.1894576,0.19938885,0.18792972,0.18563789,0.19365928,0.17914438,0.19327731,0.18640183,0.18869366,0.18831168,0.17379679,0.18372804,0.18334606,0.18869366,0.19022155,0.17456074,0.18487395,0.17723453,0.17952636,0.18525591,0.17074102,0.18411,0.1829641,0.17226891,0.1776165,0.17150496,0.17456074,0.17379679,0.17608862,0.18907563,0.16424751,0.18258213,0.19289534,0.18869366,0.1867838,0.19136746,0.20473644,0.21352178,0.20282659,0.21466768,0.1959511,0.19480519,0.21199389,0.18411,0.17799847,0.17532468,0.18869366,0.16424751,0.16806723,0.17838044,0.16157372,0.17876242,0.16386555,0.32849503,0.54927427,0.8101604,0.95187163,0.64820474,0.35103133,0.052330025,0.0,0.07830405,0.15164247,0.17074102,0.19556914,0.1894576,0.20206264,0.20893812,0.21925133,0.22001527,0.21084797,0.22077923,0.23109244,0.23644003,0.23834988,0.22383499,0.24102369,0.25210086,0.24407946,0.25974026,0.24789916,0.27081743,0.27310926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.71349555,0.49446902,0.38827434,0.21460177,0.19026549,0.14380531,0.15154867,0.20464602,0.13495575,0.16261062,0.16924779,0.19911504,0.25,0.18030973,0.22787611,0.25,0.26438054,0.3141593,0.25663716,0.3119469,0.32743362,0.36061946,0.41924778,0.42588496,0.47676992,0.5265487,0.5696903,0.67256635,0.6493363,0.6869469,0.67809737,0.65486723,0.6858407,0.5862832,0.5143805,0.45132744,0.375,0.36061946,0.2699115,0.26438054,0.24668142,0.23451327,0.27433628,0.1880531,0.20022124,0.19469027,0.18362832,0.22676991,0.17146018,0.18030973,0.17920354,0.16150442,0.21017699,0.13606195,0.14380531,0.13606195,0.15818584,0.17699115,0.13384956,0.12942478,0.13384956,0.13606195,0.1670354,0.10619469,0.14933628,0.11504425,0.125,0.15929204,0.11504425,0.12057522,0.119469024,0.13053097,0.1659292,0.090707965,0.117256634,0.098451324,0.105088495,0.1460177,0.100663714,0.111725666,0.107300885,0.113938056,0.17477876,0.15486726,0.21349558,0.26548672,0.27876106,0.33960176,0.27654868,0.3550885,0.35951328,0.27654868,0.27654868,0.15818584,0.09623894,0.074115045,0.059734512,0.08960177,0.048672568,0.061946902,0.03982301,0.034292035,0.09402655,0.0,0.10840708,0.123893805,0.16482301,0.42256638,0.90707964,0.95022124,0.63606197,0.34513274,0.24668142,0.12831858,0.11283186,0.074115045,0.060840707,0.1039823,0.05641593,0.09402655,0.074115045,0.105088495,0.13384956,0.088495575,0.13053097,0.13274336,0.13606195,0.18584071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9968504,0.8267717,0.4167979,0.14593177,0.19737533,0.15748031,0.057742782,0.048818897,0.054593176,0.04671916,0.051968504,0.05616798,0.057742782,0.06456693,0.061417323,0.08293963,0.08188976,0.088713914,0.087664045,0.08293963,0.08136483,0.06929134,0.06876641,0.060367454,0.06089239,0.06929134,0.05984252,0.07611549,0.09238845,0.079790026,0.106036745,0.11496063,0.121259846,0.12808399,0.14015748,0.10918635,0.12755905,0.13648294,0.13018373,0.11706037,0.14698163,0.15800525,0.14225721,0.13910761,0.13858268,0.1527559,0.13910761,0.18687664,0.19422573,0.21154855,0.22572179,0.2015748,0.22834645,0.22047244,0.20209974,0.17847769,0.17480315,0.1816273,0.13963255,0.106036745,0.09186352,0.097112864,0.09081365,0.080839895,0.08346457,0.0,0.0010498688,0.054593176,0.05984252,0.24986877,0.7800525,1.0,0.72020996,0.35958004,0.18897638,0.19947506,0.14173229,0.05144357,0.055643044,0.043569554,0.04934383,0.04934383,0.062992126,0.08713911,0.061417323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.67263985,0.41783217,0.06687063,0.0,0.007867133,0.021416085,0.02666084,0.009178322,0.0048076925,0.024475524,0.015734266,0.048513986,0.034527972,0.027534965,0.036713287,0.036276225,0.065996505,0.051573426,0.057255246,0.06555944,0.07954545,0.09134615,0.10008741,0.09440559,0.1298077,0.1451049,0.17307693,0.18575175,0.20454545,0.21940559,0.21896853,0.21984266,0.18618882,0.1520979,0.14248252,0.108391605,0.09396853,0.086538464,0.06861888,0.06949301,0.062937066,0.072115384,0.057692308,0.06512238,0.07823426,0.067744754,0.07080419,0.072115384,0.062937066,0.072115384,0.056818184,0.07080419,0.07124126,0.05812937,0.07298951,0.0743007,0.08872378,0.079108395,0.06687063,0.07167832,0.06424825,0.077797204,0.06512238,0.057255246,0.06381119,0.05944056,0.07167832,0.06687063,0.0625,0.06818182,0.059877623,0.06555944,0.064685315,0.062062938,0.066433564,0.062062938,0.07954545,0.06949301,0.05944056,0.076486014,0.064685315,0.077797204,0.07867133,0.059003495,0.067744754,0.06818182,0.08085664,0.07561189,0.063374124,0.07298951,0.07386363,0.08391608,0.083479024,0.067307696,0.08173077,0.105332166,0.15078671,0.1520979,0.14423077,0.16783217,0.17744756,0.13286713,0.12762238,0.10358392,0.082167834,0.072115384,0.05944056,0.04501748,0.04763986,0.057255246,0.03583916,0.011800699,0.07823426,0.40821677,0.93924826,0.97727275,0.5590035,0.20192307,0.09003496,0.09440559,0.09965035,0.105332166,0.09047203,0.07561189,0.083479024,0.07080419,0.09047203,0.08828671,0.082167834,0.09615385,0.08872378,0.09833916,0.10620629,0.09921329,0.118444055,0.10795455,0.12805945,0.13723776,0.13068181,0.16302447,0.16826923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5648617,0.23996884,0.1172575,0.16439423,0.23412544,0.24542268,0.25321388,0.28048307,0.2695754,0.2839891,0.2684067,0.27775612,0.27386054,0.29957148,0.3108687,0.2828204,0.27658746,0.2800935,0.29801324,0.29879236,0.29801324,0.30268797,0.28905338,0.29957148,0.28749514,0.28710556,0.27892482,0.23529412,0.25165564,0.23100896,0.224776,0.23022984,0.22243865,0.21075185,0.23373587,0.24230619,0.21932216,0.23295675,0.2500974,0.24191664,0.24970783,0.25165564,0.23996884,0.24230619,0.25243476,0.25671992,0.26684847,0.24308531,0.23334631,0.23334631,0.24152708,0.25360343,0.23022984,0.23022984,0.24347487,0.24074796,0.2606155,0.22282821,0.25243476,0.2586677,0.23295675,0.27269185,0.29372808,0.27113363,0.28515777,0.30268797,0.28554735,0.30190885,0.29411766,0.276977,0.27386054,0.276977,0.22010128,0.21542656,0.20568757,0.20958318,0.20140241,0.21932216,0.14102064,0.0074016363,0.0,0.20763537,0.5087651,0.87339306,0.78457344,0.3759252,0.14413713,0.06271913,0.16400467,0.21386833,0.21698481,0.23568368,0.25321388,0.23996884,0.24308531,0.24970783,0.26723802,0.25321388,0.244254,0.24853915,0.25126606,0.25555122,0.24191664,0.25983638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9975799,0.5968054,0.18151017,0.0058083255,0.062439498,0.09728945,0.11471442,0.12536302,0.13165538,0.12197483,0.12536302,0.124878995,0.12197483,0.11665053,0.12439497,0.12971926,0.13649565,0.1268151,0.11810261,0.1287512,0.14085189,0.15392062,0.16021298,0.16553727,0.178606,0.19409487,0.19893514,0.21732818,0.23959342,0.23717329,0.24782188,0.24588577,0.23475315,0.24878994,0.23136495,0.2105518,0.18005808,0.17618586,0.16553727,0.16553727,0.16118103,0.1447241,0.1481123,0.15295257,0.14520814,0.14133592,0.14181994,0.15876089,0.15972894,0.15585673,0.15682478,0.16021298,0.15488867,0.15440464,0.15198451,0.14036787,0.13359149,0.13697967,0.14036787,0.13649565,0.13939981,0.13165538,0.13697967,0.13504356,0.13359149,0.13165538,0.12778315,0.14181994,0.13359149,0.14666021,0.14520814,0.1573088,0.1766699,0.19748306,0.19748306,0.18344627,0.19215876,0.20909971,0.17424975,0.18586642,0.18199418,0.15440464,0.12536302,0.12100678,0.10164569,0.093417235,0.09777348,0.099709585,0.101161666,0.09196515,0.09583737,0.06727977,0.010648596,0.014520813,0.2303969,0.6360116,1.0,0.62294286,0.18828654,0.0,0.045498546,0.07115199,0.106001936,0.09293321,0.09777348,0.103097774,0.10551791,0.1035818,0.098257504,0.106001936,0.10261375,0.10696999,0.106001936,0.10261375,0.11374637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.94438773,0.8081633,0.39693877,0.4760204,0.35408163,0.38367346,0.35714287,0.24387754,0.3612245,0.3632653,0.38622448,0.28316328,0.40663266,0.38214287,0.3117347,0.30459183,0.3158163,0.29387754,0.3994898,0.3102041,0.43010205,0.41326532,0.35459185,0.33214286,0.26989797,0.21938775,0.32142857,0.35,0.2642857,0.16989796,0.24693878,0.25765306,0.16785714,0.22551021,0.24336734,0.3132653,0.29489797,0.29234692,0.37448978,0.35765305,0.29540816,0.42295918,0.27091837,0.2994898,0.4627551,0.3505102,0.31530613,0.3362245,0.24744898,0.46479592,0.3489796,0.3642857,0.34336734,0.32959184,0.49183673,0.34132653,0.31836733,0.36989796,0.45867348,0.48316327,0.4377551,0.4755102,0.56122446,0.45867348,0.55561227,0.4632653,0.50765306,0.35357141,0.49081632,0.375,0.36938775,0.3510204,0.28265306,0.34234694,0.3994898,0.19183673,0.18469387,0.0,0.47346938,0.96428573,1.0,0.62142855,0.44795918,0.5260204,0.4377551,0.4265306,0.46989796,0.33163264,0.3887755,0.3984694,0.49336734,0.37040818,0.3265306,0.37551022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.7096436,0.5220126,0.4989518,0.42138365,0.38679245,0.4192872,0.3951782,0.4528302,0.44025156,0.4371069,0.44025156,0.418239,0.475891,0.4549266,0.45597485,0.47274634,0.4580713,0.48427674,0.475891,0.4895178,0.4895178,0.49790356,0.4832285,0.4549266,0.46121594,0.43396226,0.38784066,0.40356395,0.3427673,0.3071279,0.2557652,0.20230608,0.2274633,0.1981132,0.20545073,0.21698113,0.22955975,0.26415095,0.26939204,0.2777778,0.27672955,0.2955975,0.31761006,0.2966457,0.29245284,0.2966457,0.27148846,0.32809225,0.2955975,0.28825995,0.2798742,0.27044025,0.3144654,0.2777778,0.29979035,0.2725367,0.2893082,0.3312369,0.29874215,0.31132075,0.33962265,0.3490566,0.4171908,0.40356395,0.4465409,0.40880504,0.2966457,0.3018868,0.28721175,0.2966457,0.2903564,0.2798742,0.27568135,0.26519915,0.28092244,0.27148846,0.254717,0.30083856,0.2557652,0.27568135,0.25262055,0.24842767,0.2725367,0.23480085,0.0985325,0.0,0.13102725,0.48427674,0.8459119,0.6624738,0.6719078,0.9371069,0.7819706,0.548218,0.46855345,0.4528302,0.38155136,0.45073375,0.43291405,0.4234801,0.42138365,0.418239,0.4371069,0.42033544,0.46121594,0.4297694,0.4056604,0.466457,0.4245283,0.43815514,0.42033544,0.4308176,0.46855345,0.4255765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.68437624,0.39590713,0.28886265,0.26210153,0.23140496,0.23415978,0.2188115,0.20739867,0.21212122,0.20661157,0.2180244,0.21094057,0.20385675,0.21605667,0.21999213,0.20425029,0.20779221,0.2188115,0.21133412,0.19677292,0.1991342,0.21212122,0.17670208,0.18536009,0.18063754,0.18496655,0.17630854,0.17630854,0.15348288,0.16765054,0.16214089,0.16765054,0.16961826,0.18378592,0.18575364,0.19126329,0.188902,0.18732782,0.18929556,0.19756001,0.18496655,0.180244,0.18654074,0.19205037,0.18142463,0.18575364,0.17276663,0.188902,0.18575364,0.18693428,0.18575364,0.17670208,0.17906336,0.18732782,0.17985046,0.180244,0.17827627,0.17237309,0.17709564,0.17591499,0.16528925,0.17552145,0.17197953,0.16253443,0.17473435,0.16332152,0.16332152,0.18260527,0.16843763,0.16686344,0.17866981,0.16528925,0.17040536,0.17040536,0.17197953,0.16725698,0.16607635,0.19086973,0.18850847,0.17434081,0.20425029,0.17985046,0.16174734,0.16332152,0.17709564,0.16804408,0.16568281,0.16804408,0.16332152,0.15151516,0.16528925,0.15859897,0.15426998,0.09484455,0.0,0.044077136,0.40850058,0.7201889,0.991342,0.7752853,0.4470681,0.2892562,0.2317985,0.20661157,0.19362456,0.188902,0.18457301,0.18536009,0.19165683,0.18811491,0.19165683,0.18654074,0.18457301,0.18181819,0.17197953,0.19008264,0.17552145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.4405495,0.29843676,0.22880152,0.14590241,0.08953103,0.04452866,0.04879204,0.033633348,0.02226433,0.021316912,0.014211275,0.02273804,0.010421601,0.012790147,0.028896257,0.02226433,0.0,0.0047370913,0.029843677,0.045949787,0.043107532,0.07389863,0.070582666,0.084320225,0.107058264,0.11605874,0.1350071,0.13974419,0.15679772,0.18379915,0.15395547,0.16911416,0.17148271,0.17811464,0.2070109,0.17385125,0.17764093,0.18758883,0.1866414,0.19801041,0.1918522,0.2070109,0.22690667,0.23164377,0.23874941,0.24064425,0.25153956,0.27143535,0.27569872,0.28943628,0.2534344,0.25059214,0.23495974,0.21127428,0.19801041,0.19611558,0.16485079,0.17764093,0.17148271,0.1653245,0.16958788,0.117953576,0.25627664,0.5253434,0.88394123,0.83278066,0.41686404,0.29369968,0.23922312,0.16674562,0.114163905,0.10090005,0.09047844,0.09663667,0.09095216,0.08953103,0.10468972,0.08953103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
